Table 1
Category,Topic,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Language,Language spoken most often at home,            Burmese,365,0,10,5,0,0,0,5,0,5,0,0,5,0,5,5,0,0,15,0,0,5,0,0,0,5,5,0,0,0,10,0,0,30,0,0,5,0,10,10,0,0,0,0,0,0,5,10,0,5,5,0,5,5,0,0,5,0,10,15,0,0,5,5,5,0,0,10,0,5,0,0,0,0,5,0,0,0,5,0,0,0,10,0,5,0,5,0,0,0,5,0,0,0,15,0,0,0,0,5,0,5,0,0,20,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,5,0,15,5,0,0,0,0,0,0,5,0,5,0,0,0,20,0
Language,Language spoken most often at home,            Karenic languages,210,5,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
Language,Language spoken most often at home,            Tibetan,"3,525",0,0,105,0,0,5,0,0,0,0,0,20,5,0,0,0,0,10,0,5,35,10,0,5,35,30,0,5,5,0,10,5,40,0,25,5,10,0,5,5,20,15,5,0,5,0,5,0,10,20,0,0,0,0,0,0,0,10,130,115,10,20,10,15,5,0,15,0,0,0,0,5,65,5,5,10,0,425,10,10,10,5,5,0,100,0,5,5,5,35,0,0,5,0,0,5,0,5,0,0,0,5,25,235,0,0,0,0,0,"1,400",10,0,0,190,0,20,5,5,0,0,0,15,10,5,5,0,0,45,0,5,0,35,0,0,5,5,0,0,10,0
Language,Language spoken most often at home,"            Tibeto-Burman languages, n.i.e.",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0
Language,Language spoken most often at home,        Tai-Kadai languages,715,0,5,0,0,0,0,20,5,0,0,10,0,5,70,0,10,0,0,10,5,0,0,0,10,5,0,0,0,0,5,10,5,5,35,0,10,0,5,5,5,0,0,5,5,0,55,5,0,0,15,0,5,0,0,0,15,0,10,10,5,5,0,20,5,0,0,10,5,0,0,0,5,0,15,0,0,0,20,5,0,0,40,5,5,0,0,5,5,0,0,0,15,5,0,5,0,0,5,0,0,5,0,0,0,0,0,0,5,0,0,10,0,5,10,5,10,5,5,0,5,0,0,5,10,15,5,5,0,10,30,5,0,5,5,5,5,0,5,10,15
Language,Language spoken most often at home,          Lao,315,0,0,0,0,0,0,0,0,0,0,15,0,0,65,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,5,0,0,5,5,0,0,0,0,0,45,0,0,0,0,5,0,5,0,0,15,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,0,0,0,0,0,5,0,0,5,10
Language,Language spoken most often at home,          Thai,395,0,0,0,5,5,0,20,5,0,0,0,0,5,5,0,10,0,0,5,5,0,0,0,15,10,0,0,0,0,5,5,0,0,5,0,5,0,5,0,5,0,0,5,5,0,10,0,0,0,10,0,5,0,0,0,0,0,0,15,5,0,0,15,0,0,0,5,0,0,0,0,5,0,5,0,0,0,10,5,5,0,15,5,5,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,10,5,10,5,0,0,5,5,0,15,0,5,5,5,0,0,15,5,0,5,0,5,0,0,0,10,0
Language,Language spoken most often at home,"          Tai-Kadai languages, n.i.e",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Language,Language spoken most often at home,        Turkic languages,"6,340",5,5,0,50,90,210,105,75,35,45,25,60,0,105,5,60,35,75,95,5,70,15,5,55,40,55,25,15,0,20,145,45,40,335,0,35,20,5,5,30,15,105,240,40,5,65,10,5,35,60,5,5,35,15,30,45,5,30,135,5,25,20,5,70,5,5,50,20,10,20,15,5,0,35,25,20,10,55,10,10,80,50,15,145,10,40,125,50,5,45,25,70,20,20,0,120,5,10,20,5,10,25,65,0,25,0,5,10,0,20,20,115,20,45,40,65,10,15,190,5,5,105,100,15,65,165,15,10,150,130,40,45,35,15,5,10,10,10,475,30
Language,Language spoken most often at home,          Azerbaijani,360,0,0,0,5,0,15,10,0,10,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,0,10,0,0,0,0,30,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,5,45,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,0,5,5,0,0,0,50,0,0,0,40,10,5,0,5,0,0,0,0,0,0
Language,Language spoken most often at home,          Turkish,"5,490",5,5,0,55,90,190,95,50,30,30,25,45,5,100,10,45,25,75,85,10,70,10,0,45,30,50,20,15,5,10,105,35,35,330,5,30,25,15,5,20,15,90,165,30,5,75,10,5,20,40,5,5,30,10,35,45,10,20,90,5,25,25,5,60,5,5,45,15,20,25,15,5,0,20,30,15,15,60,10,5,70,45,20,135,15,30,60,45,5,45,10,60,30,20,0,115,5,10,20,0,5,20,65,5,20,0,5,10,10,25,10,105,10,15,40,55,5,15,170,0,5,85,90,10,65,70,10,10,120,90,25,35,45,10,5,15,10,15,470,35
Language,Language spoken most often at home,          Uyghur,130,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
Language,Language spoken most often at home,          Uzbek,265,0,0,0,0,0,0,0,5,0,5,0,10,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,15,0,0,5,0,0,0,0,0,0,0,5,20,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,15,0,0,0,0,0,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,25,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,10,0,0,0,0,0,0,55,0,0,5,0,0,5,0,0,0,0,0,0,5,0
Language,Language spoken most often at home,"          Turkic languages, n.i.e.",90,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,5,5,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,5,0
Language,Language spoken most often at home,        Uralic languages,"6,255",5,5,20,40,115,55,15,50,45,45,35,25,50,140,0,80,15,25,40,15,20,40,10,25,115,90,15,30,15,20,85,40,115,125,40,15,20,40,25,140,55,65,55,90,25,35,0,25,20,80,60,10,30,35,5,20,65,25,80,5,15,10,5,110,10,90,40,50,25,30,40,10,15,30,15,40,10,80,20,15,40,15,35,55,15,25,70,10,10,25,20,70,175,20,20,155,0,5,40,30,5,30,70,245,25,15,15,25,30,155,5,45,5,60,45,15,5,25,75,5,5,45,55,140,50,105,170,30,90,60,55,60,70,15,25,80,30,30,90,60
Language,Language spoken most often at home,          Estonian,535,0,0,5,5,30,0,0,5,5,0,0,0,5,0,0,0,5,15,5,5,0,5,5,0,5,0,10,5,0,0,15,0,0,5,5,0,0,0,0,0,0,0,5,0,5,0,0,10,5,10,20,5,0,0,0,0,0,5,10,0,0,5,5,5,0,15,0,0,0,20,5,0,5,0,0,5,0,5,0,0,0,0,25,10,5,5,0,0,5,0,0,5,5,10,5,10,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,10,0,5,5,0,0,0,5,0,0,10,0,45,0,0,0,5,5,5,5,5,0,0,0,0,0,0,0,0
Language,Language spoken most often at home,          Finnish,260,0,0,0,5,5,0,5,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,10,10,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,5,0,5,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,15,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,5,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,5,5,0,0,0,0,10,5,5,5,5,0,0,0,10,0,5,0
Language,Language spoken most often at home,          Hungarian,"5,460",5,5,15,30,75,50,10,30,30,45,40,25,45,135,0,80,5,10,35,10,20,30,0,10,105,85,10,20,10,10,65,35,120,130,35,10,20,40,25,145,50,75,50,75,20,45,0,25,20,75,35,5,30,35,5,20,65,30,60,10,20,5,5,105,5,75,30,35,30,5,25,15,5,20,15,40,5,80,10,10,45,25,10,35,15,25,50,5,0,30,20,70,155,5,0,140,5,0,40,30,5,30,55,250,20,10,5,25,35,150,0,30,5,45,40,15,0,25,65,5,0,25,40,75,55,110,170,30,65,50,40,55,65,20,25,70,20,25,85,50
Language,Language spoken most often at home,"          Uralic languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Language,Language spoken most often at home,"        Other languages, n.i.e.",215,0,0,0,0,0,0,0,5,0,0,0,5,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,0,5,5,0,0,0,0,0,0,10,0,0,0,0,0,0,5,5,0,10,0,0,5,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,5,20,5,0,0,10,0,0,0,0,0,0,0,25,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,15,0
Language,Language spoken most often at home,  Multiple responses,"245,945","3,035","2,505",810,"1,200","2,425","1,560","1,840","1,950","1,145","1,230",600,"3,635",920,"2,600",435,"2,010",385,"1,040","1,980",500,"1,260",315,915,"1,750","3,045","1,770","1,110","1,190",545,"1,020","3,565","3,735","2,490","4,200",705,"1,055","1,015","3,010",950,"2,390","1,620","1,200","3,665","1,105",325,"3,830",805,455,"2,395","1,195","1,015","1,340","1,695",990,"1,690","1,875",900,"1,835","3,700",865,"1,155","2,130","1,075","2,845",240,485,"4,995","1,230",385,405,435,765,595,"5,870","1,345",640,"2,635","2,225","1,965","1,060","1,345","4,720",665,"1,835",710,"1,625","3,125","1,295",370,"2,575","1,970","1,915","1,465",575,530,"3,665","1,115",310,"1,755",560,"1,200",895,"2,130",660,695,"5,550",350,"1,155","2,165","1,770","1,170","1,360","2,400","1,575","3,420","2,135",385,"1,300","3,655",755,295,"2,185","3,525","2,630","4,450","3,870","1,405","1,105","3,400","5,005","1,515","1,980","7,500",440,400,725,500,455,"3,380","1,555"
Language,Language spoken most often at home,    English and French,"6,510",30,35,30,90,65,15,80,30,15,35,10,45,50,55,40,30,10,40,55,30,25,35,35,135,60,20,45,25,40,55,55,55,75,110,30,75,20,90,15,35,25,25,40,30,15,50,50,15,55,55,65,30,35,30,25,20,50,30,120,45,15,40,75,75,20,30,70,25,15,35,35,45,35,125,10,25,10,75,35,95,25,65,50,95,20,25,40,115,20,65,65,50,45,25,50,115,20,30,40,20,35,15,55,40,55,125,30,15,55,60,75,30,5,50,65,60,75,10,25,45,20,55,225,80,40,30,45,45,55,65,20,40,120,45,30,40,45,50,30,20
Language,Language spoken most often at home,    English and non-official language,"233,300","2,945","2,435",760,"1,060","2,275","1,505","1,720","1,880","1,090","1,175",590,"3,550",845,"2,485",385,"1,935",365,975,"1,875",450,"1,225",270,875,"1,555","2,900","1,725","1,045","1,145",495,925,"3,430","3,585","2,340","4,020",645,950,965,"2,820",925,"2,315","1,560","1,140","3,500","1,045",295,"3,715",735,435,"2,300","1,120",925,"1,275","1,630",935,"1,660","1,820",845,"1,755","3,465",795,"1,130","2,025",965,"2,655",215,430,"4,825","1,170",355,350,400,710,550,"5,600","1,310",610,"2,575","2,070","1,885",920,"1,290","4,560",580,"1,680",675,"1,575","3,035","1,155",330,"2,450","1,845","1,825","1,355",545,465,"3,395","1,070",265,"1,630",525,"1,125",860,"2,045",605,600,"5,305",295,"1,120","2,010","1,680","1,050","1,295","2,350","1,460","3,285","2,020",295,"1,255","3,565",695,265,"2,045","3,195","2,450","4,320","3,775","1,315","1,040","3,230","4,810","1,470","1,875","7,210",380,340,655,425,395,"3,295","1,500"
Language,Language spoken most often at home,    French and non-official language,"1,355",10,10,0,5,10,5,20,10,5,10,0,10,5,10,5,15,0,5,15,5,10,0,0,20,10,5,5,0,0,10,20,30,20,25,0,5,10,40,0,5,5,5,25,5,0,20,0,0,15,15,10,5,0,5,5,10,5,10,10,0,0,10,5,15,0,5,20,5,0,0,0,5,5,40,5,5,25,10,5,10,5,35,10,15,0,0,5,10,0,30,10,10,25,5,0,45,10,0,15,5,10,5,10,5,20,20,5,5,30,5,20,0,0,15,20,20,0,5,15,0,5,25,30,45,15,10,10,10,20,20,5,15,25,5,15,10,10,5,20,10
Language,Language spoken most often at home,"    English, French and non-official language","4,780",50,20,10,45,80,30,40,35,30,20,0,35,10,40,15,25,15,25,45,10,10,10,5,25,70,20,25,25,5,25,60,50,55,55,20,25,25,55,10,30,30,30,95,30,5,55,15,0,30,25,30,35,30,15,15,25,15,35,110,25,5,55,15,90,0,20,90,35,10,10,5,10,15,125,15,10,25,55,40,35,25,75,30,40,10,25,45,20,5,45,50,30,35,5,10,110,20,15,65,10,30,20,40,5,25,110,10,15,65,15,10,40,45,50,65,40,10,30,45,10,5,60,90,60,50,50,25,10,100,100,25,45,115,5,15,10,20,25,45,25
Language,Other language spoken regularly at home,Other language(s) spoken regularly at home for the total population excluding institutional residents,"2,704,415","28,845","23,735","12,030","29,880","27,475","15,630","25,735","21,250","12,745","23,210","6,375","29,495","21,870","21,565","7,680","14,215","9,240","11,380","17,720","11,295","9,910","10,870","13,345","30,910","26,315","16,425","15,860","14,100","9,605","17,100","26,845","24,395","36,360","35,030","11,735","21,090","15,205","22,575","9,445","22,060","18,530","11,470","21,930","12,675","10,725","30,245","14,390","9,650","15,720","22,095","23,455","12,475","16,920","10,370","12,415","15,545","14,235","13,615","43,415","14,090","11,035","17,110","17,585","21,990","9,275","7,985","43,955","16,165","14,610","15,185","16,695","15,440","10,085","43,770","10,025","10,455","26,260","33,375","17,160","18,865","13,270","32,825","16,770","29,275","11,315","15,550","23,635","30,590","11,700","18,400","13,630","20,970","18,650","9,230","13,805","34,790","10,720","7,755","15,810","11,050","10,685","10,360","22,250","14,895","20,895","46,085","10,065","9,760","16,570","20,900","27,370","17,785","24,305","24,945","27,060","15,495","21,525","10,130","20,855","16,305","7,065","17,205","65,780","26,985","32,990","26,090","17,725","11,100","27,625","50,285","16,895","22,150","53,320","12,450","7,845","13,345","11,805","12,530","27,580","14,060"
Language,Other language spoken regularly at home,  None,"2,057,585","20,760","16,960","9,640","24,830","20,325","11,290","17,360","14,410","8,910","19,745","4,940","21,275","19,035","16,990","6,385","10,065","7,340","8,830","13,225","9,485","7,075","9,355","11,075","23,685","19,345","12,475","12,960","10,555","7,890","13,630","17,835","17,385","28,005","25,700","9,220","18,205","11,495","17,095","7,015","17,260","13,730","8,370","14,465","10,090","9,330","22,915","11,935","8,380","10,395","17,415","18,890","9,515","11,395","7,545","8,800","11,360","11,765","10,225","31,855","11,365","7,570","12,775","13,780","15,940","8,035","6,475","31,375","12,065","12,635","13,260","14,760","12,560","8,245","33,080","7,020","8,085","19,260","26,045","13,135","15,055","10,065","23,645","14,210","22,745","9,225","10,345","15,930","24,795","10,000","13,360","10,050","16,125","14,775","7,215","11,330","25,755","7,900","6,660","10,715","8,910","8,100","7,975","16,575","12,520","17,985","34,895","8,410","7,305","12,520","16,540","22,915","13,020","17,210","19,535","19,495","11,025","19,505","7,470","13,875","13,120","5,680","12,690","50,485","21,745","23,900","17,655","13,875","8,315","20,620","33,080","11,720","16,540","38,650","10,800","6,520","10,905","9,885","10,735","19,985","10,085"
Language,Other language spoken regularly at home,  English,"271,530","4,400","3,320",860,"1,270","2,945","1,890","3,440","3,460","1,985","1,125",560,"4,235",955,"2,125",450,"1,805",710,940,"1,870",460,"1,100",345,825,"2,145","3,215","1,515","1,240","1,295",560,"1,120","4,785","3,425","2,960","3,985",850,915,"1,380","2,815","1,015","1,815","2,025","1,345","3,555","1,110",370,"3,115",695,475,"2,605","1,665","1,325","1,305","2,940","1,060","1,705","1,925",755,"1,595","4,620",865,"1,485","2,125","1,380","2,530",300,520,"6,390","1,745",545,595,510,825,675,"5,490","1,255","1,060","3,590","2,475","1,850","1,030","1,405","4,325",820,"2,330",715,"2,775","3,925","1,290",395,"2,180","1,810","1,905","1,230",580,655,"3,940",985,300,"2,660",690,"1,095",920,"2,290",735,795,"5,295",450,960,"1,915","1,675","1,320","2,175","3,760","1,925","3,760","2,410",450,"1,185","3,780","1,030",415,"1,795","4,125","2,335","4,300","4,160","1,585",970,"2,990","8,730","2,520","2,175","7,420",445,455,740,535,500,"3,430","1,500"
Language,Other language spoken regularly at home,  French,"27,445",115,90,115,595,285,125,260,110,95,215,35,115,295,100,160,80,145,155,90,275,80,225,130,570,180,90,140,145,205,345,190,115,525,160,175,415,160,105,55,130,155,85,130,105,115,105,305,75,100,420,575,70,95,60,40,60,230,45,445,225,55,115,205,130,140,160,155,135,255,285,285,255,140,240,35,100,45,430,80,360,75,155,315,430,155,55,90,470,300,200,100,215,190,120,285,450,45,175,75,115,95,60,150,325,355,240,285,50,150,270,530,215,55,340,150,120,475,55,95,290,140,155,"1,040",245,130,125,135,125,205,280,140,140,310,290,130,215,205,200,150,65
Language,Other language spoken regularly at home,  Non-official language,"335,090","3,450","3,220","1,370","3,045","3,795","2,270","4,515","3,120","1,690","2,035",825,"3,750","1,550","2,310",665,"2,190","1,005","1,390","2,440","1,005","1,620",915,"1,270","4,330","3,455","2,240","1,465","2,055",910,"1,930","3,825","3,350","4,730","5,035","1,440","1,490","2,105","2,470","1,320","2,750","2,525","1,620","3,605","1,305",890,"3,995","1,395",705,"2,540","2,485","2,545","1,530","2,365","1,650","1,810","2,120","1,430","1,685","6,200","1,565","1,880","2,040","2,150","3,240",770,800,"5,795","2,115","1,130",990,"1,080","1,740",985,"4,830","1,665","1,165","3,270","4,260","2,020","2,305","1,685","4,470","1,365","3,585","1,145","2,270","3,515","3,875",970,"2,520","1,630","2,620","2,390","1,275","1,490","4,445","1,755",600,"2,295","1,280","1,350","1,375","3,180","1,280","1,670","5,520",885,"1,420","1,895","2,315","2,495","2,255","3,145","3,050","3,485","1,860","1,055","1,340","2,950","1,800",815,"2,475","9,815","2,540","4,495","3,950","2,055","1,645","3,655","7,895","2,425","3,230","6,630",865,715,"1,435","1,135","1,050","3,905","2,350"
Language,Other language spoken regularly at home,    Aboriginal,390,0,5,0,20,5,5,5,0,0,0,0,0,0,5,5,5,0,0,0,15,5,0,0,10,5,0,0,5,5,5,0,0,15,0,10,5,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10,0,0,0,0,0,0,0,10,5,0,0,5,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,15,5,5,5,5,0,0,5,0,0,0,5,10,5,0,10,5,0,5,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,5,5,0,0,20,15,0,0,0,0,5,0,0,0,0,15,0,5,5,0,0,5
Language,Other language spoken regularly at home,    Non-Aboriginal,"334,700","3,450","3,210","1,370","3,030","3,790","2,265","4,510","3,125","1,690","2,035",830,"3,745","1,540","2,300",665,"2,185","1,015","1,390","2,435","1,000","1,610",910,"1,270","4,320","3,445","2,235","1,465","2,040",900,"1,920","3,825","3,350","4,695","5,040","1,430","1,495","2,100","2,465","1,325","2,750","2,525","1,620","3,600","1,305",890,"4,000","1,405",700,"2,530","2,485","2,545","1,535","2,360","1,640","1,810","2,115","1,420","1,685","6,205","1,555","1,870","2,035","2,145","3,240",775,800,"5,800","2,120","1,130",985,"1,080","1,735",985,"4,820","1,660","1,170","3,260","4,250","2,025","2,300","1,680","4,460","1,355","3,590","1,155","2,265","3,515","3,875",970,"2,525","1,620","2,620","2,385","1,275","1,480","4,435","1,750",595,"2,295","1,280","1,350","1,375","3,165","1,270","1,665","5,515",885,"1,410","1,895","2,305","2,480","2,255","3,155","3,045","3,480","1,855","1,050","1,340","2,945","1,800",820,"2,465","9,800","2,525","4,485","3,950","2,050","1,640","3,660","7,905","2,425","3,220","6,635",850,710,"1,425","1,125","1,045","3,905","2,345"
Language,Other language spoken regularly at home,  English and French,"1,835",25,10,10,5,20,10,25,20,0,15,5,15,5,5,5,15,5,15,25,10,5,0,5,20,20,10,10,5,5,5,35,20,15,30,0,5,15,10,10,15,10,10,30,0,5,10,5,5,15,15,15,10,10,10,0,5,5,0,35,10,5,10,0,40,0,5,45,25,15,10,0,10,15,30,0,5,15,35,5,20,10,30,5,30,5,5,15,20,10,15,10,5,15,5,15,50,5,0,25,10,5,5,0,10,10,25,5,10,15,0,0,35,15,5,35,10,10,5,25,0,5,25,40,25,10,25,10,5,30,60,20,5,40,5,5,0,5,10,15,15
Language,Other language spoken regularly at home,  English and non-official language,"6,420",75,115,15,40,50,45,70,75,45,30,5,75,10,45,5,45,15,20,35,20,20,10,15,85,55,65,25,10,10,25,115,75,65,80,20,20,25,60,20,50,45,25,115,25,5,70,20,10,60,45,25,40,65,20,35,65,20,40,155,35,20,25,30,80,5,10,145,55,5,20,15,5,10,70,35,10,65,50,45,45,5,165,20,85,15,50,125,50,15,55,40,35,25,15,15,80,20,10,25,20,15,10,25,15,25,70,10,25,40,65,30,35,85,45,85,50,5,55,105,20,0,45,95,55,110,155,40,25,60,175,50,45,225,10,5,15,20,5,80,40
Language,Other language spoken regularly at home,  French and non-official language,"4,370",10,20,25,80,60,15,70,40,15,45,5,35,20,15,10,15,10,25,30,30,15,25,20,85,30,30,20,30,20,40,45,25,65,30,30,35,25,20,15,40,40,20,25,30,30,25,20,10,15,50,65,15,40,15,5,0,20,20,105,40,25,20,25,30,5,15,50,30,20,30,30,35,5,35,30,20,5,70,15,55,20,40,25,75,20,25,30,75,20,40,15,45,30,20,30,80,15,20,15,15,25,10,25,15,45,45,25,10,35,45,45,60,35,45,25,20,30,10,25,40,15,20,185,30,25,35,30,15,50,70,25,30,35,25,10,30,30,35,20,15
